	duration	org_task_id	org_task_id_array_index	R1	R2	R3	R4	task_id	start_time	end_time	Sucessors_task_id
0	0	1	0	0	0	0	0	1	0	0	[2, 10, 14]
1	1	2	0	0	0	3	0	2	0	1	[3]
2	1	2	1	0	0	3	0	3	1	2	[4]
3	1	2	2	0	0	3	0	4	2	3	[5]
4	1	2	3	0	0	3	0	5	3	4	[6]
5	1	2	4	0	0	3	0	6	4	5	[7]
6	1	2	5	0	0	3	0	7	5	6	[8]
7	1	2	6	0	0	3	0	8	6	7	[9]
8	1	2	7	0	0	3	0	9	7	8	[29, 48, 58]
9	1	3	0	6	0	0	0	10	0	1	[11]
10	1	3	1	6	0	0	0	11	1	2	[12]
11	1	3	2	6	0	0	0	12	2	3	[13]
12	1	3	3	6	0	0	0	13	3	4	[20, 22, 83]
13	1	4	0	0	7	0	0	14	0	1	[15]
14	1	4	1	0	7	0	0	15	1	2	[16]
15	1	4	2	0	7	0	0	16	2	3	[17]
16	1	4	3	0	7	0	0	17	3	4	[18]
17	1	4	4	0	7	0	0	18	4	5	[19]
18	1	4	5	0	7	0	0	19	5	6	[87, 101, 183]
19	1	5	0	0	9	0	0	20	6	7	[21]
20	1	5	1	0	9	0	0	21	7	8	[45, 325]
21	1	6	0	0	0	6	0	22	4	5	[23]
22	1	6	1	0	0	6	0	23	5	6	[24]
23	1	6	2	0	0	6	0	24	6	7	[25, 38, 44]
24	1	7	0	0	0	0	7	25	7	8	[26]
25	1	7	1	0	0	0	7	26	8	9	[27]
26	1	7	2	0	0	0	7	27	9	10	[28]
27	1	7	3	0	0	0	7	28	10	11	[52, 366]
28	1	8	0	0	0	0	2	29	8	9	[30]
29	1	8	1	0	0	0	2	30	9	10	[31]
30	1	8	2	0	0	0	2	31	10	11	[32]
31	1	8	3	0	0	0	2	32	11	12	[33]
32	1	8	4	0	0	0	2	33	12	13	[34]
33	1	8	5	0	0	0	2	34	13	14	[35]
34	1	8	6	0	0	0	2	35	14	15	[36]
35	1	8	7	0	0	0	2	36	15	16	[37]
36	1	8	8	0	0	0	2	37	16	17	[227, 266, 353]
37	1	9	0	0	0	0	8	38	11	12	[39]
38	1	9	1	0	0	0	8	39	12	13	[40]
39	1	9	2	0	0	0	8	40	13	14	[41]
40	1	9	3	0	0	0	8	41	14	15	[42]
41	1	9	4	0	0	0	8	42	15	16	[43]
42	1	9	5	0	0	0	8	43	16	17	[63, 152, 382]
43	1	10	0	0	7	0	0	44	8	9	[113, 122, 193]
44	1	11	0	0	9	0	0	45	9	10	[46]
45	1	11	1	0	9	0	0	46	10	11	[47]
46	1	11	2	0	9	0	0	47	11	12	[71, 329]
47	1	12	0	4	0	0	0	48	8	9	[49]
48	1	12	1	4	0	0	0	49	9	10	[50]
49	1	12	2	4	0	0	0	50	10	11	[51]
50	1	12	3	4	0	0	0	51	11	12	[78, 159, 167]
51	1	13	0	0	0	10	0	52	11	12	[53]
52	1	13	1	0	0	10	0	53	12	13	[54]
53	1	13	2	0	0	10	0	54	13	14	[55]
54	1	13	3	0	0	10	0	55	14	15	[56]
55	1	13	4	0	0	10	0	56	15	16	[57]
56	1	13	5	0	0	10	0	57	16	17	[104, 391]
57	1	14	0	1	0	0	0	58	8	9	[59]
58	1	14	1	1	0	0	0	59	9	10	[60]
59	1	14	2	1	0	0	0	60	10	11	[61]
60	1	14	3	1	0	0	0	61	11	12	[62]
61	1	14	4	1	0	0	0	62	12	13	[462]
62	1	15	0	0	0	0	9	63	17	18	[64]
63	1	15	1	0	0	0	9	64	18	19	[65]
64	1	15	2	0	0	0	9	65	19	20	[66]
65	1	15	3	0	0	0	9	66	20	21	[67]
66	1	15	4	0	0	0	9	67	21	22	[68]
67	1	15	5	0	0	0	9	68	22	23	[69]
68	1	15	6	0	0	0	9	69	23	24	[70]
69	1	15	7	0	0	0	9	70	24	25	[71, 73, 175]
70	1	16	0	2	0	0	0	71	25	26	[72]
71	1	16	1	2	0	0	0	72	26	27	[563]
72	1	17	0	0	0	0	6	73	25	26	[74]
73	1	17	1	0	0	0	6	74	26	27	[75]
74	1	17	2	0	0	0	6	75	27	28	[76]
75	1	17	3	0	0	0	6	76	28	29	[77]
76	1	17	4	0	0	0	6	77	29	30	[128]
77	1	18	0	0	0	0	5	78	25	26	[79]
78	1	18	1	0	0	0	5	79	26	27	[80]
79	1	18	2	0	0	0	5	80	27	28	[81]
80	1	18	3	0	0	0	5	81	28	29	[82]
81	1	18	4	0	0	0	5	82	29	30	[92, 132]
82	1	19	0	0	0	2	0	83	4	5	[84]
83	1	19	1	0	0	2	0	84	5	6	[85]
84	1	19	2	0	0	2	0	85	6	7	[86]
85	1	19	3	0	0	2	0	86	7	8	[129, 138, 160]
86	1	20	0	0	0	0	3	87	6	7	[88]
87	1	20	1	0	0	0	3	88	7	8	[89]
88	1	20	2	0	0	0	3	89	8	9	[90]
89	1	20	3	0	0	0	3	90	9	10	[91]
90	1	20	4	0	0	0	3	91	10	11	[382, 491]
91	1	21	0	0	0	4	0	92	30	31	[93]
92	1	21	1	0	0	4	0	93	31	32	[94]
93	1	21	2	0	0	4	0	94	32	33	[95]
94	1	21	3	0	0	4	0	95	33	34	[96]
95	1	21	4	0	0	4	0	96	34	35	[97]
96	1	21	5	0	0	4	0	97	35	36	[98]
97	1	21	6	0	0	4	0	98	36	37	[99]
98	1	21	7	0	0	4	0	99	37	38	[100]
99	1	21	8	0	0	4	0	100	38	39	[125, 306, 422]
100	1	22	0	0	0	0	8	101	6	7	[102]
101	1	22	1	0	0	0	8	102	30	31	[103]
102	1	22	2	0	0	0	8	103	31	32	[268]
103	1	23	0	0	7	0	0	104	17	18	[105]
104	1	23	1	0	7	0	0	105	18	19	[106]
105	1	23	2	0	7	0	0	106	19	20	[107]
106	1	23	3	0	7	0	0	107	20	21	[108]
107	1	23	4	0	7	0	0	108	21	22	[109]
108	1	23	5	0	7	0	0	109	22	23	[110]
109	1	23	6	0	7	0	0	110	23	24	[111]
110	1	23	7	0	7	0	0	111	24	25	[112]
111	1	23	8	0	7	0	0	112	25	26	[114, 219, 287]
112	1	24	0	2	0	0	0	113	9	10	[145]
113	1	25	0	0	1	0	0	114	26	27	[115]
114	1	25	1	0	1	0	0	115	27	28	[116]
115	1	25	2	0	1	0	0	116	28	29	[117]
116	1	25	3	0	1	0	0	117	29	30	[118]
117	1	25	4	0	1	0	0	118	30	31	[119]
118	1	25	5	0	1	0	0	119	31	32	[120]
119	1	25	6	0	1	0	0	120	32	33	[121]
120	1	25	7	0	1	0	0	121	33	34	[246, 320, 324]
121	1	26	0	8	0	0	0	122	12	13	[123]
122	1	26	1	8	0	0	0	123	13	14	[124]
123	1	26	2	8	0	0	0	124	14	15	[468]
124	1	27	0	0	0	0	3	125	39	40	[126]
125	1	27	1	0	0	0	3	126	40	41	[127]
126	1	27	2	0	0	0	3	127	41	42	[215, 376]
127	1	28	0	0	0	0	8	128	32	33	[129]
128	1	29	0	2	0	0	0	129	33	34	[130]
129	1	29	1	2	0	0	0	130	34	35	[131]
130	1	29	2	2	0	0	0	131	35	36	[333, 430, 486]
131	1	30	0	0	3	0	0	132	30	31	[133]
132	1	30	1	0	3	0	0	133	31	32	[134]
133	1	30	2	0	3	0	0	134	32	33	[135]
134	1	30	3	0	3	0	0	135	33	34	[136]
135	1	30	4	0	3	0	0	136	34	35	[137]
136	1	30	5	0	3	0	0	137	35	36	[349, 506, 540]
137	1	31	0	0	0	0	9	138	33	34	[139]
138	1	31	1	0	0	0	9	139	34	35	[140]
139	1	31	2	0	0	0	9	140	35	36	[141]
140	1	31	3	0	0	0	9	141	36	37	[142]
141	1	31	4	0	0	0	9	142	37	38	[143]
142	1	31	5	0	0	0	9	143	38	39	[144]
143	1	31	6	0	0	0	9	144	39	40	[578]
144	1	32	0	0	5	0	0	145	12	13	[146]
145	1	32	1	0	5	0	0	146	13	14	[147]
146	1	32	2	0	5	0	0	147	14	15	[148]
147	1	32	3	0	5	0	0	148	15	16	[149]
148	1	32	4	0	5	0	0	149	16	17	[150]
149	1	32	5	0	5	0	0	150	17	18	[151]
150	1	32	6	0	5	0	0	151	18	19	[236]
151	1	33	0	0	3	0	0	152	19	20	[153]
152	1	33	1	0	3	0	0	153	20	21	[154]
153	1	33	2	0	3	0	0	154	21	22	[155]
154	1	33	3	0	3	0	0	155	22	23	[156]
155	1	33	4	0	3	0	0	156	23	24	[157]
156	1	33	5	0	3	0	0	157	24	25	[158]
157	1	33	6	0	3	0	0	158	25	26	[213, 268]
