	duration	org_task_id	org_task_id_array_index	R1	R2	R3	R4	task_id	start_time	end_time	Sucessors_task_id
0	0	1	0	0	0	0	0	1	0	0	[2, 10, 14]
1	1	2	0	4	0	0	0	2	0	1	[3]
2	1	2	1	4	0	0	0	3	2	3	[4]
3	1	2	2	4	0	0	0	4	13	14	[5]
4	1	2	3	4	0	0	0	5	24	25	[6]
5	1	2	4	4	0	0	0	6	27	28	[7]
6	1	2	5	4	0	0	0	7	28	29	[8]
7	1	2	6	4	0	0	0	8	30	31	[9]
8	1	2	7	4	0	0	0	9	31	32	[23, 54, 74]
9	1	3	0	10	0	2	0	10	3	4	[11]
10	1	3	1	10	0	2	0	11	6	7	[12]
11	1	3	2	10	0	2	0	12	7	8	[13]
12	1	3	3	10	0	2	0	13	13	14	[31, 36, 65]
13	1	4	0	0	0	0	3	14	0	1	[15]
14	1	4	1	0	0	0	3	15	1	2	[16]
15	1	4	2	0	0	0	3	16	2	3	[17]
16	1	4	3	0	0	0	3	17	3	4	[18]
17	1	4	4	0	0	0	3	18	6	7	[19]
18	1	4	5	0	0	0	3	19	7	8	[20, 45, 47]
19	1	5	0	3	0	0	0	20	13	14	[21]
20	1	5	1	3	0	0	0	21	25	26	[22]
21	1	5	2	3	0	0	0	22	26	27	[107]
22	1	6	0	0	0	0	8	23	48	49	[24]
23	1	6	1	0	0	0	8	24	49	50	[25]
24	1	6	2	0	0	0	8	25	50	51	[26]
25	1	6	3	0	0	0	8	26	51	52	[27]
26	1	6	4	0	0	0	8	27	52	53	[28]
27	1	6	5	0	0	0	8	28	53	54	[29]
28	1	6	6	0	0	0	8	29	54	55	[30]
29	1	6	7	0	0	0	8	30	55	56	[156]
30	1	7	0	4	0	0	0	31	24	25	[32]
31	1	7	1	4	0	0	0	32	25	26	[33]
32	1	7	2	4	0	0	0	33	26	27	[34]
33	1	7	3	4	0	0	0	34	27	28	[35]
34	1	7	4	4	0	0	0	35	28	29	[138]
35	1	8	0	0	1	0	0	36	14	15	[37]
36	1	8	1	0	1	0	0	37	15	16	[38]
37	1	8	2	0	1	0	0	38	16	17	[39]
38	1	8	3	0	1	0	0	39	18	19	[40]
39	1	8	4	0	1	0	0	40	19	20	[41]
40	1	8	5	0	1	0	0	41	20	21	[42]
41	1	8	6	0	1	0	0	42	21	22	[43]
42	1	8	7	0	1	0	0	43	22	23	[44]
43	1	8	8	0	1	0	0	44	23	24	[63, 104, 138]
44	1	9	0	6	0	0	0	45	13	14	[46]
45	1	9	1	6	0	0	0	46	29	30	[71]
46	1	10	0	0	0	0	1	47	8	9	[48]
47	1	10	1	0	0	0	1	48	9	10	[49]
48	1	10	2	0	0	0	1	49	10	11	[50]
49	1	10	3	0	0	0	1	50	11	12	[51]
50	1	10	4	0	0	0	1	51	12	13	[52]
51	1	10	5	0	0	0	1	52	13	14	[53]
52	1	10	6	0	0	0	1	53	14	15	[83, 128]
53	1	11	0	0	5	0	0	54	32	33	[55]
54	1	11	1	0	5	0	0	55	33	34	[56]
55	1	11	2	0	5	0	0	56	34	35	[57]
56	1	11	3	0	5	0	0	57	35	36	[58]
57	1	11	4	0	5	0	0	58	36	37	[59]
58	1	11	5	0	5	0	0	59	37	38	[60]
59	1	11	6	0	5	0	0	60	38	39	[61]
60	1	11	7	0	5	0	0	61	39	40	[62]
61	1	11	8	0	5	0	0	62	40	41	[107, 131]
62	1	12	0	0	7	0	0	63	24	25	[64]
63	1	12	1	0	7	0	0	64	25	26	[71]
64	1	13	0	4	0	0	0	65	24	25	[66]
65	1	13	1	4	0	0	0	66	25	26	[67]
66	1	13	2	4	0	0	0	67	26	27	[68]
67	1	13	3	4	0	0	0	68	27	28	[69]
68	1	13	4	4	0	0	0	69	28	29	[70]
69	1	13	5	4	0	0	0	70	29	30	[93, 99]
70	1	14	0	0	8	0	0	71	30	31	[72]
71	1	14	1	0	8	0	0	72	31	32	[73]
72	1	14	2	0	8	0	0	73	32	33	[93]
73	1	15	0	3	0	0	0	74	32	33	[75]
74	1	15	1	3	0	0	0	75	33	34	[76]
75	1	15	2	3	0	0	0	76	34	35	[77]
76	1	15	3	3	0	0	0	77	35	36	[78]
77	1	15	4	3	0	0	0	78	36	37	[79]
78	1	15	5	3	0	0	0	79	37	38	[80]
