	duration	org_task_id	org_task_id_array_index	R1	R2	R3	R4	task_id	start_time	end_time	Sucessors_task_id
0	0	1	0	0	0	0	0	1	0	0	[2, 6, 9]
1	1	2	0	1	0	0	0	2	0	1	[3]
2	1	2	1	1	0	0	0	3	1	2	[4]
3	1	2	2	1	0	0	0	4	2	3	[5]
4	1	2	3	1	0	0	0	5	3	4	[19, 34, 98]
5	1	3	0	0	0	0	2	6	0	1	[7]
6	1	3	1	0	0	0	2	7	1	2	[8]
7	1	3	2	0	0	0	2	8	2	3	[106]
8	1	4	0	0	0	0	4	9	0	1	[10]
9	1	4	1	0	0	0	4	10	1	2	[11]
10	1	4	2	0	0	0	4	11	2	3	[12]
11	1	4	3	0	0	0	4	12	3	4	[13]
12	1	4	4	0	0	0	4	13	4	5	[14]
13	1	4	5	0	0	0	4	14	5	6	[15]
14	1	4	6	0	0	0	4	15	6	7	[16]
15	1	4	7	0	0	0	4	16	7	8	[17]
16	1	4	8	0	0	0	4	17	8	9	[18]
17	1	4	9	0	0	0	4	18	9	10	[88]
18	1	5	0	0	0	1	0	19	4	5	[20]
19	1	5	1	0	0	1	0	20	5	6	[21]
20	1	5	2	0	0	1	0	21	6	7	[22]
21	1	5	3	0	0	1	0	22	7	8	[23]
22	1	5	4	0	0	1	0	23	8	9	[24]
23	1	5	5	0	0	1	0	24	9	10	[25]
24	1	5	6	0	0	1	0	25	10	11	[26]
25	1	5	7	0	0	1	0	26	11	12	[27]
26	1	5	8	0	0	1	0	27	12	13	[28]
27	1	5	9	0	0	1	0	28	13	14	[29, 42, 46]
28	1	6	0	0	10	0	0	29	14	15	[30]
29	1	6	1	0	10	0	0	30	15	16	[31]
30	1	6	2	0	10	0	0	31	16	17	[32]
31	1	6	3	0	10	0	0	32	27	28	[33]
32	1	6	4	0	10	0	0	33	28	29	[145]
33	1	7	0	0	3	0	0	34	4	5	[35, 51, 104]
34	1	8	0	3	0	0	0	35	5	6	[36]
35	1	8	1	3	0	0	0	36	6	7	[37]
36	1	8	2	3	0	0	0	37	7	8	[38]
37	1	8	3	3	0	0	0	38	8	9	[39]
38	1	8	4	3	0	0	0	39	9	10	[40]
39	1	8	5	3	0	0	0	40	10	11	[41]
40	1	8	6	3	0	0	0	41	11	12	[145]
41	1	9	0	0	0	0	1	42	14	15	[43]
42	1	9	1	0	0	0	1	43	15	16	[44]
43	1	9	2	0	0	0	1	44	16	17	[45]
44	1	9	3	0	0	0	1	45	17	18	[68, 70, 79]
45	1	10	0	0	0	0	6	46	17	18	[47]
46	1	10	1	0	0	0	6	47	18	19	[48]
47	1	10	2	0	0	0	6	48	19	20	[49]
48	1	10	3	0	0	0	6	49	20	21	[50]
49	1	10	4	0	0	0	6	50	21	22	[91]
50	1	11	0	0	0	0	6	51	10	11	[52]
51	1	11	1	0	0	0	6	52	11	12	[53]
52	1	11	2	0	0	0	6	53	12	13	[54]
53	1	11	3	0	0	0	6	54	13	14	[55]
54	1	11	4	0	0	0	6	55	14	15	[56]
55	1	11	5	0	0	0	6	56	15	16	[57]
56	1	11	6	0	0	0	6	57	16	17	[58]
57	1	12	0	0	3	0	0	58	17	18	[59]
58	1	12	1	0	3	0	0	59	18	19	[60]
59	1	12	2	0	3	0	0	60	19	20	[61]
60	1	12	3	0	3	0	0	61	20	21	[62]
61	1	12	4	0	3	0	0	62	21	22	[63]
62	1	12	5	0	3	0	0	63	22	23	[64]
63	1	12	6	0	3	0	0	64	23	24	[65]
64	1	12	7	0	3	0	0	65	24	25	[66]
65	1	12	8	0	3	0	0	66	25	26	[67]
66	1	12	9	0	3	0	0	67	26	27	[84, 122]
67	1	13	0	0	7	0	0	68	18	19	[69]
68	1	13	1	0	7	0	0	69	19	20	[104, 111]
69	1	14	0	0	0	2	0	70	18	19	[71]
70	1	14	1	0	0	2	0	71	19	20	[72]
71	1	14	2	0	0	2	0	72	20	21	[73]
72	1	14	3	0	0	2	0	73	21	22	[74, 127]
73	1	15	0	0	5	0	0	74	22	23	[75]
74	1	15	1	0	5	0	0	75	23	24	[76]
75	1	15	2	0	5	0	0	76	24	25	[77]
76	1	15	3	0	5	0	0	77	25	26	[78]
77	1	15	4	0	5	0	0	78	26	27	[137]
78	1	16	0	0	0	0	1	79	18	19	[80]
79	1	16	1	0	0	0	1	80	19	20	[81]
80	1	16	2	0	0	0	1	81	20	21	[82]
81	1	16	3	0	0	0	1	82	21	22	[83]
82	1	16	4	0	0	0	1	83	22	23	[140]
83	1	17	0	0	0	0	4	84	27	28	[85]
84	1	17	1	0	0	0	4	85	28	29	[86]
85	1	17	2	0	0	0	4	86	29	30	[87]
86	1	17	3	0	0	0	4	87	30	31	[119]
87	1	18	0	0	0	7	0	88	10	11	[89]
88	1	18	1	0	0	7	0	89	11	12	[90]
89	1	18	2	0	0	7	0	90	12	13	[91, 111]
90	1	19	0	0	0	0	3	91	22	23	[92]
91	1	19	1	0	0	0	3	92	23	24	[93]
92	1	19	2	0	0	0	3	93	24	25	[94]
93	1	19	3	0	0	0	3	94	25	26	[95]
94	1	19	4	0	0	0	3	95	26	27	[96]
95	1	19	5	0	0	0	3	96	27	28	[97]
96	1	19	6	0	0	0	3	97	28	29	[150]
97	1	20	0	8	0	0	0	98	4	5	[99]
98	1	20	1	8	0	0	0	99	5	6	[100]
99	1	20	2	8	0	0	0	100	6	7	[101]
100	1	20	3	8	0	0	0	101	7	8	[102]
101	1	20	4	8	0	0	0	102	8	9	[103]
